,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
476,1691141500,1.0,1.3333333333333333,2602325.3333333335,211.48400000017136,0.0,0.0,84.46599999989849,1.0,all containers
477,1691141503,1.0,1.3333333333333333,3040597.3333333335,198.8540000000503,0.0,0.0,79.61999999999534,1.0,all containers
478,1691141506,1.0,2.6666666666666665,3054250.6666666665,216.00799999991432,0.0,0.0,85.30699999991339,1.0,all containers
479,1691141509,1.0,2.0,2792106.6666666665,204.50600000005215,0.0,0.0,81.79899999999907,1.0,all containers
480,1691141512,1.0,2.0,3010560.0,207.53799999994226,0.0,0.0,83.57999999995809,1.0,all containers
481,1691141515,1.0,1.0,1761280.0,201.43500000005588,0.0,0.0,80.03799999994226,1.0,all containers
482,1691141518,1.0,1.6666666666666665,1582421.3333333333,207.4670000001788,0.0,0.0,83.41499999992084,1.0,all containers
483,1691141521,1.0,2.0,1529173.3333333333,204.33400000003166,0.0,0.0,83.1009999999078,1.0,all containers
484,1691141524,1.0,2.333333333333333,1828181.3333333333,210.75799999991432,0.0,0.0,83.72299999999814,1.0,all containers
485,1691141527,1.0,1.0,1131861.3333333335,201.74700000020675,0.0,0.0,82.25899999996182,1.0,all containers
486,1691141530,1.0,2.6666666666666665,3712341.3333333335,211.3389999999199,0.0,0.0,84.17499999993015,1.0,all containers
487,1691141533,1.0,1.6666666666666665,2112170.6666666665,201.34400000004098,0.0,0.0,81.71899999992456,1.0,all containers
488,1691141536,1.0,1.6666666666666665,2218666.6666666665,209.74099999992177,0.0,0.0,84.66099999996368,1.0,all containers
489,1691141539,1.0,2.0,22994944.0,186.91600000020117,0.0,0.0,83.51799999992363,1.0,all containers
490,1691141542,1.0,1.3333333333333333,2970965.3333333335,112.47100000013597,0.0,0.0,87.45799999986775,1.0,all containers
491,1691141545,1.0,0.0,688128.0,68.77000000001863,0.0,0.0,63.19099999999162,1.0,all containers
492,1691141548,1.0,0.6666666666666666,1247914.6666666667,84.75,0.0,0.0,75.93900000001304,1.0,all containers
493,1691141551,1.0,0.6666666666666666,633514.6666666666,85.35800000000745,0.0,0.0,76.7039999999106,1.0,all containers
494,1691141554,1.0,0.6666666666666666,7189845.333333334,152.0209999999497,0.0,0.0,83.36599999992177,1.0,all containers
495,1691141557,1.0,0.6666666666666666,3196245.3333333335,283.71200000005774,0.0,0.0,102.0789999999106,1.0,all containers
496,1691141560,1.0,0.9999999999999999,3854336.0,237.87899999995716,0.0,0.0,80.75199999997858,1.0,all containers
497,1691141563,1.0,5.0,3594922.6666666665,244.89400000008754,0.0,0.0,85.99800000002142,1.0,all containers
498,1691141566,1.0,5.666666666666666,356738389.3333333,282.7760000000708,0.0,0.0,104.77799999981653,1.0,all containers
499,1691141569,1.0,4.0,355323904.0,221.16099999984726,0.0,0.0,77.94700000004377,1.0,all containers
500,1691141572,1.0,4.333333333333334,356121258.6666666,271.7070000001695,0.0,0.0,99.30999999993946,1.0,all containers
501,1691141575,1.0,5.333333333333333,1522346.6666666667,284.0459999998566,0.0,0.0,105.20600000000559,1.0,all containers
502,1691141578,1.0,5.0,1875968.0,235.9720000002999,0.0,0.0,87.59799999988172,1.0,all containers
503,1691141581,1.0,4.666666666666667,2965504.0,272.1040000000503,0.0,0.0,101.78599999996368,1.0,all containers
504,1691141584,1.0,5.666666666666666,3167573.3333333335,256.87899999995716,0.0,0.0,98.2269999999553,1.0,all containers
505,1691141587,1.0,4.333333333333334,2708821.3333333335,234.5109999999404,0.0,0.0,93.9769999999553,1.0,all containers
506,1691141590,1.0,4.666666666666667,1646592.0,245.57900000014342,0.0,0.0,98.00199999997858,1.0,all containers
507,1691141593,1.0,4.0,2326528.0,237.3850000000093,0.0,0.0,95.0329999999376,1.0,all containers
508,1691141596,1.0,6.333333333333333,2499925.3333333335,252.21299999998882,0.0,0.0,99.87499999988358,1.0,all containers
509,1691141599,1.0,4.333333333333334,2426197.333333333,232.53900000010617,0.0,0.0,93.71799999999348,1.0,all containers
510,1691141602,1.0,4.333333333333333,2580480.0,246.0449999999255,0.0,0.0,99.44799999985844,1.0,all containers
511,1691141605,1.0,4.333333333333334,2389333.3333333335,238.3410000000149,0.0,0.0,95.13000000000466,1.0,all containers
512,1691141608,1.0,5.0,2351104.0,239.41700000013225,0.0,0.0,96.55900000000838,1.0,all containers
513,1691141611,1.0,4.666666666666667,1661610.6666666665,236.79099999996834,0.0,0.0,95.47099999990314,1.0,all containers
514,1691141614,1.0,4.666666666666667,2397525.3333333335,246.40100000007078,0.0,0.0,98.1919999999227,1.0,all containers
515,1691141617,1.0,4.666666666666667,2237781.3333333335,239.5930000001099,0.0,0.0,97.04299999994691,1.0,all containers
516,1691141620,1.0,5.333333333333333,8963413.333333334,245.02799999993294,0.0,0.0,98.28099999995902,1.0,all containers
517,1691141623,1.0,4.333333333333334,2127189.3333333335,229.92500000004657,0.0,0.0,92.55799999996088,1.0,all containers
518,1691141626,1.0,5.666666666666666,3906218.6666666665,249.59899999992922,0.0,0.0,98.60999999986961,1.0,all containers
519,1691141629,1.0,5.0,2946389.3333333335,239.9590000002645,0.0,0.0,95.65300000004936,1.0,all containers
520,1691141632,1.0,4.333333333333334,2155861.3333333335,248.33499999996275,0.0,0.0,99.38299999991432,1.0,all containers
521,1691141635,1.0,5.333333333333333,1900544.0,241.1040000000503,0.0,0.0,95.14599999994971,1.0,all containers
522,1691141638,1.0,4.0,1628842.6666666667,244.875,0.0,0.0,97.98999999987427,1.0,all containers
523,1691141641,1.0,4.666666666666667,2422101.3333333335,242.127000000095,0.0,0.0,97.01899999997113,1.0,all containers
524,1691141644,1.0,4.333333333333334,3442005.3333333335,250.9869999999646,0.0,0.0,99.48400000005495,1.0,all containers
525,1691141647,1.0,4.666666666666667,2278741.3333333335,245.9899999999907,0.0,0.0,98.34699999983422,1.0,all containers
526,1691141650,1.0,5.333333333333333,2206378.6666666665,246.5130000000354,0.0,0.0,97.70499999995809,1.0,all containers
527,1691141653,1.0,5.666666666666666,3626325.3333333335,243.2939999999944,0.0,0.0,96.40500000002794,1.0,all containers
528,1691141656,1.0,5.0,3209898.6666666665,248.88000000012107,0.0,0.0,98.03599999984726,1.0,all containers
529,1691141659,1.0,4.666666666666667,1581056.0,240.53900000010617,0.0,0.0,96.19700000004377,1.0,all containers
530,1691141662,1.0,4.333333333333334,1067690.6666666665,244.5679999999702,0.0,0.0,97.90899999986868,1.0,all containers
531,1691141665,1.0,5.333333333333333,617130.6666666666,244.0570000000298,0.0,0.0,96.64100000006147,1.0,all containers
532,1691141668,1.0,5.0,1579690.6666666667,247.17299999995157,0.0,0.0,97.8839999998454,1.0,all containers
533,1691141671,1.0,4.333333333333334,1566037.3333333333,244.65100000007078,0.0,0.0,97.65999999991618,1.0,all containers
534,1691141674,1.0,0.9999999999999999,1841834.6666666667,216.18100000009872,0.0,0.0,92.40500000002794,1.0,all containers
535,1691141677,1.0,1.3333333333333333,752298.6666666667,84.93599999998696,0.0,0.0,74.93099999986589,1.0,all containers
536,1691141680,1.0,1.3333333333333333,2293760.0,119.76600000006147,0.0,0.0,87.50599999993574,1.0,all containers
537,1691141683,1.0,0.6666666666666666,3796992.0,61.761000000173226,0.0,0.0,66.88099999993574,1.0,all containers
538,1691141686,1.0,0.6666666666666666,4239360.0,111.96099999989383,0.0,0.0,77.24300000001676,1.0,all containers
539,1691141689,1.0,1.3333333333333333,1044480.0,190.21500000008382,0.0,0.0,88.2149999999674,1.0,all containers
540,1691141692,1.0,0.3333333333333333,790528.0,323.6019999999553,0.0,0.0,100.14599999994971,1.0,all containers
541,1691141695,1.0,9.0,90841088.0,303.26600000006147,0.0,0.0,98.793999999878,1.0,all containers
542,1691141698,1.0,8.333333333333334,91729920.0,326.2750000001397,0.0,0.0,15.165000000037253,1.0,all containers
543,1691141701,1.0,8.333333333333334,2262357.3333333335,335.46799999987707,0.0,0.0,115.35899999993853,1.0,all containers
544,1691141704,1.0,9.333333333333334,1847296.0,319.66600000020117,0.0,0.0,114.64799999992829,1.0,all containers
545,1691141707,1.0,8.666666666666668,1552384.0,286.5639999997802,0.0,0.0,109.6359999999404,1.0,all containers
546,1691141710,1.0,9.0,1673898.6666666667,295.1480000000447,0.0,0.0,112.24399999994785,1.0,all containers
547,1691141713,1.0,8.0,1921024.0,278.9020000002347,0.0,0.0,106.04099999996834,1.0,all containers
548,1691141716,1.0,9.333333333333334,3134805.3333333335,295.9320000000298,0.0,0.0,111.26599999982864,1.0,all containers
549,1691141719,1.0,8.333333333333334,3175765.333333333,279.82400000002235,0.0,0.0,106.67300000006799,1.0,all containers
550,1691141722,1.0,9.333333333333334,2981888.0,295.79300000006333,0.0,0.0,113.16799999994691,1.0,all containers
551,1691141725,1.0,8.0,1354410.6666666667,284.8980000000447,0.0,0.0,107.997999999905,1.0,all containers
552,1691141728,1.0,8.666666666666668,1460906.6666666667,284.6589999999851,0.0,0.0,108.86699999996927,1.0,all containers
553,1691141731,1.0,8.666666666666668,2467157.333333333,292.4759999997914,0.0,0.0,111.91899999999441,1.0,all containers
554,1691141734,1.0,8.333333333333334,4741802.666666667,289.0220000001136,0.0,0.0,110.09899999992922,1.0,all containers
555,1691141737,1.0,9.0,4715861.333333334,286.05000000004657,0.0,0.0,109.7609999999404,1.0,all containers
556,1691141740,1.0,9.333333333333334,865621.3333333334,281.74800000013784,0.0,0.0,107.12799999990966,1.0,all containers
557,1691141743,1.0,8.333333333333334,1444522.6666666667,289.84499999997206,0.0,0.0,110.88899999996647,1.0,all containers
558,1691141746,1.0,8.0,2498560.0,288.37100000004284,0.0,0.0,108.96099999989383,1.0,all containers
559,1691141749,1.0,9.666666666666666,2103978.6666666665,284.61899999994785,0.0,0.0,109.05999999993946,1.0,all containers
560,1691141752,1.0,9.333333333333334,2509482.6666666665,289.9360000002198,0.0,0.0,110.63399999996182,1.0,all containers
561,1691141755,1.0,8.333333333333334,1897813.3333333333,293.2719999998808,0.0,0.0,111.50899999996182,1.0,all containers
562,1691141758,1.0,8.0,2039808.0000000002,281.4680000001099,0.0,0.0,107.29799999995157,1.0,all containers
563,1691141761,1.0,9.0,2465792.0,286.14199999999255,0.0,0.0,109.21099999989383,1.0,all containers
564,1691141764,1.0,9.0,2827605.333333333,301.5050000001211,0.0,0.0,114.43000000005122,1.0,all containers
565,1691141767,1.0,8.333333333333334,2779818.6666666665,273.5989999999292,0.0,0.0,104.19699999992736,1.0,all containers
566,1691141770,1.0,8.666666666666668,1672533.3333333333,288.910000000149,0.0,0.0,110.11599999992177,1.0,all containers
567,1691141773,1.0,9.0,1306624.0,288.13100000005215,0.0,0.0,109.55099999986123,1.0,all containers
568,1691141776,1.0,9.0,2366122.6666666665,291.4769999999553,0.0,0.0,109.86999999999534,1.0,all containers
569,1691141779,1.0,9.0,2846720.0,286.6280000000261,0.0,0.0,109.82199999992736,1.0,all containers
570,1691141782,1.0,8.666666666666668,2084864.0000000002,291.1959999999963,0.0,0.0,111.1019999999553,1.0,all containers
571,1691141785,1.0,9.0,2245973.3333333335,312.77499999990687,0.0,0.0,119.06200000003446,1.0,all containers
572,1691141788,1.0,8.333333333333334,2250069.3333333335,261.2980000001844,0.0,0.0,99.12799999990966,1.0,all containers
573,1691141791,1.0,9.0,931157.3333333334,288.5239999999758,0.0,0.0,110.57399999990594,1.0,all containers
574,1691141794,1.0,9.666666666666666,8587946.666666668,289.8889999999665,0.0,0.0,110.39799999992829,1.0,all containers
575,1691141797,1.0,8.0,7476565.333333334,284.89600000018254,0.0,0.0,109.05900000000838,1.0,all containers
576,1691141800,1.0,9.333333333333334,7955797.333333333,283.0100000000093,0.0,0.0,107.67399999988265,1.0,all containers
577,1691141803,1.0,9.666666666666666,13918208.0,319.86800000001676,0.0,0.0,121.67300000006799,1.0,all containers
578,1691141806,1.0,8.333333333333332,12652544.0,262.7170000001788,0.0,0.0,97.65399999986403,1.0,all containers
579,1691141809,1.0,0.6666666666666666,7376896.0,210.56199999991804,0.0,0.0,97.53899999998976,1.0,all containers
580,1691141812,1.0,0.3333333333333333,2800298.6666666665,87.89199999999255,0.0,0.0,75.39499999990221,1.0,all containers
581,1691141815,1.0,1.3333333333333333,2109440.0,117.94500000006519,0.0,0.0,86.24499999999534,1.0,all containers
582,1691141818,1.0,1.0,1959253.3333333333,70.35800000000745,0.0,0.0,67.28899999998976,1.0,all containers
583,1691141821,1.0,0.3333333333333333,2751146.6666666665,83.49200000008568,0.0,0.0,75.38199999986682,1.0,all containers
584,1691141824,1.0,1.3333333333333333,2512213.3333333335,291.32199999992736,0.0,0.0,100.15099999995437,1.0,all containers
585,1691141827,1.0,0.3333333333333333,2108074.666666667,437.9680000001099,0.0,0.0,120.33600000001024,1.0,all containers
586,1691141830,1.0,16.333333333333336,1482752.0,470.67699999990873,0.0,0.0,144.73899999982677,1.0,all containers
587,1691141833,1.0,17.0,202275498.6666667,372.00400000019,0.0,0.0,131.3630000000121,1.0,all containers
588,1691141836,1.0,16.666666666666664,199659520.0,381.8780000000261,0.0,0.0,134.61499999987427,1.0,all containers
589,1691141839,1.0,19.666666666666664,201586005.33333334,411.8170000000391,0.0,0.0,146.3850000000093,1.0,all containers
590,1691141842,1.0,16.666666666666664,201158656.0,376.002000000095,0.0,0.0,133.2729999999283,1.0,all containers
591,1691141845,1.0,16.333333333333336,1183744.0,337.5319999998901,0.0,0.0,117.39499999990221,1.0,all containers
592,1691141848,1.0,16.333333333333336,1299797.3333333333,375.5950000002049,0.0,0.0,131.98600000003353,1.0,all containers
593,1691141851,1.0,16.333333333333336,742741.3333333334,369.7919999998994,0.0,0.0,130.372999999905,1.0,all containers
594,1691141854,1.0,16.666666666666664,673109.3333333334,384.19800000009127,0.0,0.0,135.06099999998696,1.0,all containers
595,1691141857,1.0,17.333333333333336,1101824.0,360.0649999999441,0.0,0.0,126.78899999987334,1.0,all containers
596,1691141860,1.0,16.333333333333336,1971541.3333333335,382.27100000018254,0.0,0.0,134.17299999995157,1.0,all containers
597,1691141863,1.0,16.333333333333336,2015231.9999999998,371.9760000000242,0.0,0.0,130.70200000004843,1.0,all containers
598,1691141866,1.0,17.333333333333336,2463061.3333333335,382.3740000000689,0.0,0.0,133.4279999998398,1.0,all containers
599,1691141869,1.0,16.666666666666664,375466.6666666667,371.19799999985844,0.0,0.0,130.6030000000028,1.0,all containers
600,1691141872,1.0,16.333333333333332,565248.0,379.17700000014156,0.0,0.0,132.85100000002421,1.0,all containers
601,1691141875,1.0,16.666666666666664,845141.3333333334,379.57499999995343,0.0,0.0,132.4759999999078,1.0,all containers
602,1691141878,1.0,17.333333333333336,1964714.6666666667,371.79099999996834,0.0,0.0,130.31299999996554,1.0,all containers
603,1691141881,1.0,16.0,1693013.3333333333,376.66700000013225,0.0,0.0,131.82499999983702,1.0,all containers
604,1691141884,1.0,16.666666666666668,5565098.666666666,378.8379999999888,0.0,0.0,133.9529999999795,1.0,all containers
605,1691141887,1.0,17.0,5298858.666666666,372.7380000001285,0.0,0.0,131.13000000000466,1.0,all containers
606,1691141890,1.0,18.666666666666668,2136746.6666666665,415.4459999999963,0.0,0.0,146.60999999986961,1.0,all containers
607,1691141893,1.0,16.333333333333332,6732458.666666666,333.36899999994785,0.0,0.0,115.61399999994319,1.0,all containers
608,1691141896,1.0,16.666666666666668,6542677.333333333,386.9940000001807,0.0,0.0,134.89399999997113,1.0,all containers
609,1691141899,1.0,17.333333333333332,6083925.333333333,371.60599999991246,0.0,0.0,130.7399999999907,1.0,all containers
610,1691141902,1.0,16.0,1391274.6666666667,380.06300000008196,0.0,0.0,133.74300000001676,1.0,all containers
611,1691141905,1.0,17.333333333333336,2140842.6666666665,372.40700000012293,0.0,0.0,129.16999999980908,1.0,all containers
612,1691141908,1.0,16.666666666666668,2904064.0,379.8059999998659,0.0,0.0,133.07500000006985,1.0,all containers
613,1691141911,1.0,17.0,2723840.0,410.6810000000987,0.0,0.0,144.39299999980722,1.0,all containers
614,1691141914,1.0,15.666666666666666,3343701.333333333,348.42599999997765,0.0,0.0,120.54299999994691,1.0,all containers
615,1691141917,1.0,16.666666666666664,2738858.666666667,372.82600000011735,0.0,0.0,130.27899999998044,1.0,all containers
616,1691141920,1.0,16.333333333333336,1622016.0,385.08400000003166,0.0,0.0,134.83499999996275,1.0,all containers
617,1691141923,1.0,18.333333333333332,1164629.3333333335,413.08299999986775,0.0,0.0,145.85999999998603,1.0,all containers
618,1691141926,1.0,16.333333333333336,995328.0,355.00900000031106,0.0,0.0,122.12799999990966,1.0,all containers
619,1691141929,1.0,16.333333333333332,2407082.6666666665,371.2739999999758,0.0,0.0,127.00699999998324,1.0,all containers
620,1691141932,1.0,16.333333333333336,2082133.3333333335,381.5339999999851,0.0,0.0,132.55299999995623,1.0,all containers
621,1691141935,1.0,17.666666666666664,1600170.6666666667,379.64600000018254,0.0,0.0,131.1339999998454,1.0,all containers
622,1691141938,1.0,16.666666666666668,1007616.0,376.6319999997504,0.0,0.0,132.33900000003632,1.0,all containers
623,1691141941,1.0,16.333333333333336,1170090.6666666667,372.5810000002384,0.0,0.0,130.96999999985565,1.0,all containers
624,1691141944,1.0,1.0,2326528.0,245.18599999998696,0.0,0.0,105.49600000004284,1.0,all containers
625,1691141947,1.0,0.6666666666666666,2845354.6666666665,86.28000000002794,0.0,0.0,73.67499999993015,1.0,all containers
626,1691141950,1.0,0.6666666666666666,1701205.3333333333,95.24600000004284,0.0,0.0,79.58399999991525,1.0,all containers
627,1691141953,1.0,1.6666666666666665,2512213.3333333335,81.66500000003725,0.0,0.0,73.90700000000652,1.0,all containers
628,1691141956,1.0,1.0,2781184.0,126.62400000006892,0.0,0.0,87.60999999986961,1.0,all containers
629,1691141959,1.0,1.0,1145514.6666666667,442.56199999991804,0.0,0.0,116.625,1.0,all containers
630,1691141962,1.0,0.6666666666666666,1125034.6666666667,626.9340000001248,0.0,0.0,163.62499999988358,1.0,all containers
631,1691141965,1.0,32.333333333333336,3061077.333333333,556.8029999998398,0.0,0.0,172.70700000005309,1.0,all containers
632,1691141968,1.0,32.33333333333333,4136960.0,530.724000000162,0.0,0.0,164.55799999984447,1.0,all containers
