,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
734,734,1691130530,1.0,4.0,752298.6666666666,329.1873333333315,0.0,0.0,116.14933333332374,1.0,all containers
735,735,1691130533,1.0,4.333333333333333,2120362.6666666665,365.49733333338736,0.0,0.0,128.70333333332746,1.0,all containers
736,736,1691130536,1.0,4.333333333333333,2120362.6666666665,361.49633333333986,0.0,0.0,126.55033333333631,1.0,all containers
737,737,1691130539,1.0,4.333333333333333,2367488.0,364.36333333330913,0.0,0.0,128.59433333333072,1.0,all containers
738,738,1691130542,1.0,4.333333333333333,2367488.0,362.2843333332821,0.0,0.0,127.98733333334167,1.0,all containers
739,739,1691130545,1.0,4.666666666666667,2031616.0,369.1383333333906,0.0,0.0,129.9723333333277,1.0,all containers
740,740,1691130548,1.0,4.333333333333333,2031616.0,363.4223333332593,0.0,0.0,128.1073333333079,1.0,all containers
741,741,1691130551,1.0,4.333333333333333,2438485.3333333335,363.0393333334032,0.0,0.0,127.9833333333554,1.0,all containers
742,742,1691130554,1.0,4.333333333333333,1230165.3333333333,361.5743333333194,0.0,0.0,128.50433333333422,1.0,all containers
743,743,1691130557,1.0,4.333333333333333,379562.6666666667,386.32533333336687,0.0,0.0,136.69433333333654,1.0,all containers
744,744,1691130560,1.0,4.333333333333333,1647957.3333333333,334.2393333332984,0.0,0.0,118.09933333333538,1.0,all containers
745,745,1691130563,1.0,4.333333333333333,1456810.6666666667,360.97633333332124,0.0,0.0,128.05733333331955,1.0,all containers
746,746,1691130566,1.0,4.666666666666667,2651477.3333333335,389.4243333333543,0.0,0.0,138.03133333333608,1.0,all containers
747,747,1691130569,1.0,4.0,435541.3333333333,335.9093333333403,0.0,0.0,118.50933333333887,1.0,all containers
748,748,1691130572,1.0,4.333333333333333,1344853.3333333333,360.0843333332705,0.0,0.0,127.47833333335075,1.0,all containers
749,749,1691130575,1.0,4.666666666666667,1440426.6666666667,392.20333333339295,0.0,0.0,139.40033333331303,1.0,all containers
750,750,1691130578,1.0,4.333333333333333,1228800.0,336.0403333333343,0.0,0.0,118.85233333333235,1.0,all containers
751,751,1691130581,1.0,4.666666666666667,1612458.6666666667,387.9683333333487,0.0,0.0,137.6663333333454,1.0,all containers
752,752,1691130584,1.0,4.0,838314.6666666666,328.3293333332658,0.0,0.0,116.21133333329999,1.0,all containers
753,753,1691130587,1.0,4.333333333333333,1372160.0,363.8663333333352,0.0,0.0,128.53333333334376,1.0,all containers
754,754,1691130590,1.0,4.666666666666667,1059498.6666666667,362.83833333340226,0.0,0.0,128.75433333336332,1.0,all containers
755,755,1691130593,1.0,4.333333333333333,2149034.6666666665,365.8543333333473,0.0,0.0,129.84033333331536,1.0,all containers
756,756,1691130596,1.0,4.333333333333333,223914.66666666666,361.0723333332826,0.0,0.0,127.96833333334143,1.0,all containers
757,757,1691130599,1.0,4.333333333333333,1545557.3333333333,358.49733333332915,0.0,0.0,127.1423333333405,1.0,all containers
758,758,1691130602,1.0,4.333333333333333,1196032.0,361.5263333333678,0.0,0.0,128.19133333333957,1.0,all containers
759,759,1691130605,1.0,4.666666666666667,1025365.3333333334,393.79433333329143,0.0,0.0,138.93633333333491,1.0,all containers
760,760,1691130608,1.0,4.333333333333333,999424.0,338.38433333331704,0.0,0.0,119.79433333331326,1.0,all containers
761,761,1691130611,1.0,4.666666666666667,1336661.3333333333,389.46433333339155,0.0,0.0,137.3133333333426,1.0,all containers
762,762,1691130614,1.0,4.333333333333333,2220032.0,343.24933333336594,0.0,0.0,121.12233333332188,1.0,all containers
763,763,1691130617,1.0,4.0,6826.666666666667,358.7623333332849,0.0,0.0,126.78033333334679,1.0,all containers
764,764,1691130620,1.0,4.333333333333333,1157802.6666666667,352.7413333333352,0.0,0.0,125.45933333332141,1.0,all containers
765,765,1691130623,1.0,4.666666666666667,1189205.3333333333,367.2173333333594,0.0,0.0,129.9503333333305,1.0,all containers
766,766,1691130626,1.0,4.333333333333333,1116842.6666666667,356.33833333328585,0.0,0.0,126.1313333333419,1.0,all containers
767,767,1691130629,1.0,4.333333333333333,2495829.3333333335,361.0403333333343,0.0,0.0,127.96933333333072,1.0,all containers
768,768,1691130632,1.0,4.666666666666667,1250645.3333333333,383.12533333335523,0.0,0.0,136.17833333333328,1.0,all containers
769,769,1691130635,1.0,4.0,1250645.3333333333,346.33833333334405,0.0,0.0,122.1083333333263,1.0,all containers
770,770,1691130638,1.0,4.333333333333333,857429.3333333334,360.11333333330913,0.0,0.0,127.16833333335308,1.0,all containers
771,771,1691130641,1.0,4.666666666666667,2491733.3333333335,363.4433333333254,0.0,0.0,128.69233333332886,1.0,all containers
772,772,1691130644,1.0,4.333333333333333,2491733.3333333335,356.0273333333571,0.0,0.0,126.18433333332723,1.0,all containers
773,773,1691130647,1.0,4.333333333333333,2575018.6666666665,371.80533333334824,0.0,0.0,131.40033333334213,1.0,all containers
774,774,1691130650,1.0,4.333333333333333,76458.66666666667,355.8213333332933,0.0,0.0,126.11133333332327,1.0,all containers
775,775,1691130653,1.0,4.333333333333333,5772629.333333333,364.4023333332989,0.0,0.0,128.84433333333072,1.0,all containers
776,776,1691130656,1.0,4.666666666666667,5772629.333333333,361.2173333333594,0.0,0.0,127.71233333331838,1.0,all containers
777,777,1691130659,1.0,4.666666666666667,2263722.6666666665,389.26033333336454,0.0,0.0,138.46633333333375,1.0,all containers
778,778,1691130662,1.0,4.0,1776298.6666666667,333.20233333334545,0.0,0.0,117.89133333335121,1.0,all containers
779,779,1691130665,1.0,4.333333333333333,2908160.0,360.96133333330727,0.0,0.0,127.82033333335494,1.0,all containers
780,780,1691130668,1.0,4.333333333333333,273066.6666666667,362.640333333311,0.0,0.0,128.68433333329813,1.0,all containers
781,781,1691130671,1.0,4.333333333333333,2771626.6666666665,361.99833333337665,0.0,0.0,128.24133333332793,1.0,all containers
782,782,1691130674,1.0,4.333333333333333,300373.3333333333,358.210333333318,0.0,0.0,127.37333333334027,1.0,all containers
783,783,1691130677,1.0,4.666666666666667,2448042.6666666665,365.97533333333195,0.0,0.0,129.30033333336542,1.0,all containers
784,784,1691130680,1.0,4.333333333333333,36864.0,364.60233333336873,0.0,0.0,129.58333333333212,1.0,all containers
785,785,1691130683,1.0,4.333333333333333,2473984.0,361.9313333332793,0.0,0.0,128.08033333330604,1.0,all containers
786,786,1691130686,1.0,4.333333333333333,55631872.0,356.9223333333757,0.0,0.0,126.76833333332979,1.0,all containers
787,787,1691130689,1.0,3.0,55631872.0,338.82733333328724,0.0,0.0,132.8813333333419,1.0,all containers
788,788,1691130692,1.0,0.0,55631872.0,189.86433333335663,0.0,0.0,126.7113333333291,1.0,all containers
789,789,1691130695,1.0,0.0,0.0,230.01733333328957,0.0,0.0,130.92033333336076,1.0,all containers
790,790,1691130710,1.0,3.6666666666666665,266872149.33333334,326.08733333335476,0.0,0.0,130.48833333333096,1.0,all containers
791,791,1691130713,1.0,3.0,905680213.3333334,314.4453333332458,0.0,0.0,131.94033333335028,1.0,all containers
792,792,1691130716,1.0,6.666666666666667,711660885.3333334,396.8233333333883,0.0,0.0,142.48633333332327,1.0,all containers
793,793,1691130719,1.0,13.666666666666666,430959274.6666667,462.16733333331285,0.0,0.0,129.99933333330046,1.0,all containers
794,794,1691130722,1.0,13.666666666666666,1765068800.0,435.4123333334246,0.0,0.0,135.81733333335796,1.0,all containers
795,795,1691130725,1.0,8.666666666666666,69629269.33333333,461.3803333333017,0.0,0.0,143.7563333333419,1.0,all containers
796,796,1691130728,1.0,8.666666666666666,7245824.0,385.55333333331146,0.0,0.0,116.50433333333422,1.0,all containers
797,797,1691130731,1.0,8.666666666666666,23298048.0,425.210333333318,0.0,0.0,129.18533333334562,1.0,all containers
798,798,1691130734,1.0,8.666666666666666,23176533.333333332,428.3683333333138,0.0,0.0,129.41933333328416,1.0,all containers
799,799,1691130737,1.0,9.0,2192725.3333333335,430.173333333365,0.0,0.0,130.44533333335494,1.0,all containers
800,800,1691130740,1.0,8.666666666666666,3263146.6666666665,421.3683333333138,0.0,0.0,128.040333333327,1.0,all containers
801,801,1691130743,1.0,9.0,4851029.333333333,435.1303333333599,0.0,0.0,132.61133333332327,1.0,all containers
802,802,1691130746,1.0,8.666666666666666,2850816.0,414.1173333333245,0.0,0.0,125.56633333336868,1.0,all containers
803,803,1691130749,1.0,8.333333333333334,3452928.0,425.83933333333334,0.0,0.0,129.39533333333748,1.0,all containers
804,804,1691130752,1.0,9.0,5186901.333333333,421.01833333333707,0.0,0.0,128.0403333332979,1.0,all containers
805,805,1691130755,1.0,8.666666666666666,5186901.333333333,429.2163333333119,0.0,0.0,131.02433333335284,1.0,all containers
806,806,1691130758,1.0,9.0,5824512.0,419.2183333332905,0.0,0.0,127.2783333333391,1.0,all containers
807,807,1691130761,1.0,8.666666666666666,5824512.0,429.06833333338363,0.0,0.0,130.869333333354,1.0,all containers
808,808,1691130764,1.0,9.0,3773781.3333333335,421.42933333335895,0.0,0.0,127.6883333333135,1.0,all containers
809,809,1691130767,1.0,8.666666666666666,3773781.3333333335,426.10133333337944,0.0,0.0,129.10033333332467,1.0,all containers
810,810,1691130770,1.0,8.666666666666666,1343488.0,422.54333333324394,0.0,0.0,129.24833333334027,1.0,all containers
811,811,1691130773,1.0,9.0,1844565.3333333333,428.91633333332356,0.0,0.0,130.95333333335657,1.0,all containers
812,812,1691130776,1.0,9.333333333333334,1912832.0,450.8453333333855,0.0,0.0,137.36433333329114,1.0,all containers
813,813,1691130779,1.0,8.0,1429504.0,396.2293333332891,0.0,0.0,120.177333333344,1.0,all containers
814,814,1691130782,1.0,9.0,2476714.6666666665,417.43033333334824,0.0,0.0,126.16133333334074,1.0,all containers
815,815,1691130785,1.0,8.666666666666666,755029.3333333334,433.52033333331565,0.0,0.0,131.62933333333422,1.0,all containers
816,816,1691130788,1.0,8.666666666666666,1916928.0,417.8353333333762,0.0,0.0,126.12933333333422,1.0,all containers
817,817,1691130791,1.0,9.0,1617920.0,437.84033333332263,0.0,0.0,133.12333333331117,1.0,all containers
818,818,1691130794,1.0,8.666666666666666,1478656.0,419.14233333328957,0.0,0.0,126.76433333337263,1.0,all containers
819,819,1691130797,1.0,8.666666666666666,3235840.0,424.8923333333478,0.0,0.0,128.99833333331117,1.0,all containers
820,820,1691130800,1.0,9.0,1893717.3333333333,423.9833333333627,0.0,0.0,128.915333333327,1.0,all containers
821,821,1691130803,1.0,9.0,2666496.0,428.414333333345,0.0,0.0,129.94033333335028,1.0,all containers
822,822,1691130806,1.0,8.333333333333334,2624170.6666666665,416.3323333333501,0.0,0.0,125.85233333333235,1.0,all containers
823,823,1691130809,1.0,9.0,4554752.0,426.5813333333026,0.0,0.0,129.77333333333445,1.0,all containers
824,824,1691130812,1.0,9.0,10922.666666666666,432.1623333333082,0.0,0.0,131.3243333333121,1.0,all containers
825,825,1691130815,1.0,8.666666666666666,4904277.333333333,420.478333333358,0.0,0.0,127.79133333334539,1.0,all containers
826,826,1691130818,1.0,9.333333333333334,473770.6666666667,448.30433333330075,0.0,0.0,136.7663333333512,1.0,all containers
827,827,1691130821,1.0,8.333333333333334,4706304.0,402.8693333333613,0.0,0.0,122.11733333331722,1.0,all containers
828,828,1691130824,1.0,8.666666666666666,4706304.0,417.02033333337386,0.0,0.0,126.6763333333256,1.0,all containers
829,829,1691130827,1.0,9.0,4867413.333333333,427.44233333333614,0.0,0.0,129.10533333332933,1.0,all containers
830,830,1691130830,1.0,8.666666666666666,122880.0,422.2423333332663,0.0,0.0,128.427333333344,1.0,all containers
831,831,1691130833,1.0,9.0,4883797.333333333,432.6823333333268,0.0,0.0,131.4253333333363,1.0,all containers
832,832,1691130836,1.0,8.666666666666666,2747050.6666666665,417.01133333335383,0.0,0.0,126.57333333335191,1.0,all containers
833,833,1691130839,1.0,8.666666666666666,84650.66666666667,426.45333333339295,0.0,0.0,129.03833333331931,1.0,all containers
834,834,1691130842,1.0,9.0,4994389.333333333,420.4233333332486,0.0,0.0,127.27133333332677,1.0,all containers
835,835,1691130845,1.0,8.666666666666666,45056.0,437.4133333333557,0.0,0.0,132.9623333333475,1.0,all containers
836,836,1691130848,1.0,9.0,4941141.333333333,411.37433333336594,0.0,0.0,124.77133333332677,1.0,all containers
837,837,1691130851,1.0,8.666666666666666,54613.333333333336,429.91933333334964,0.0,0.0,130.61633333332793,1.0,all containers
838,838,1691130854,1.0,9.0,4840106.666666667,427.460333333318,0.0,0.0,129.802333333344,1.0,all containers
839,839,1691130857,1.0,8.666666666666666,62805.333333333336,424.02933333327746,0.0,0.0,128.94433333333654,1.0,all containers
840,840,1691130860,1.0,8.666666666666666,3910314.6666666665,425.877333333392,0.0,0.0,128.91833333332397,1.0,all containers
841,841,1691130863,1.0,9.0,1004885.3333333334,429.7553333333017,0.0,0.0,131.00133333333724,1.0,all containers
842,842,1691130866,1.0,8.666666666666666,2925909.3333333335,418.515333333311,0.0,0.0,126.8353333333107,1.0,all containers
843,843,1691130869,1.0,8.666666666666666,2594133.3333333335,430.96333333340226,0.0,0.0,130.72533333335377,1.0,all containers
844,844,1691130872,1.0,8.666666666666666,4183381.3333333335,411.7993333332961,0.0,0.0,125.0513333333547,1.0,all containers
845,845,1691130875,1.0,8.666666666666666,2893141.3333333335,433.41933333334964,0.0,0.0,131.65533333331769,1.0,all containers
846,846,1691130878,1.0,9.0,1631573.3333333333,426.7063333333026,0.0,0.0,129.52533333331303,1.0,all containers
847,847,1691130881,1.0,8.666666666666666,1591978.6666666667,421.90633333331425,0.0,0.0,127.415333333327,1.0,all containers
848,848,1691130884,1.0,9.333333333333334,1575594.6666666667,455.6723333333757,0.0,0.0,139.0063333333419,1.0,all containers
849,849,1691130887,1.0,8.0,1336661.3333333333,398.73733333331984,0.0,0.0,120.11833333333561,1.0,all containers
850,850,1691130890,1.0,9.0,4093269.3333333335,426.72433333334266,0.0,0.0,129.18633333333491,1.0,all containers
851,851,1691130893,1.0,8.0,4093269.3333333335,427.76833333333707,0.0,0.0,139.53133333333608,1.0,all containers
852,852,1691130896,1.0,1.3333333333333333,4093269.3333333335,257.3773333333338,0.0,0.0,123.25233333332653,1.0,all containers
853,853,1691130899,1.0,0.0,0.0,312.0173333333478,0.0,0.0,192.17933333335168,1.0,all containers
0,0,1691131499,1.0,4.0,0.0,349.7323333333734,0.0,0.0,128.18133333333026,1.0,all containers
1,1,1691131502,1.0,4.0,0.0,358.6963333332933,0.0,0.0,129.8003333333363,1.0,all containers
2,2,1691131505,1.0,4.0,0.0,348.6493333333892,0.0,0.0,127.88633333334656,1.0,all containers
3,3,1691131508,1.0,4.0,0.0,357.58733333323835,0.0,0.0,129.3683333333065,1.0,all containers
4,4,1691131511,1.0,0.0,0.0,269.68933333336827,0.0,0.0,126.87833333334493,1.0,all containers
5,5,1691131523,1.0,8.0,0.0,401.3973333332942,0.0,0.0,127.93333333333794,1.0,all containers
6,6,1691131526,1.0,8.0,0.0,410.9673333333594,0.0,0.0,130.69733333333352,1.0,all containers
7,7,1691131529,1.0,8.0,0.0,407.60033333333195,0.0,0.0,130.37333333334027,1.0,all containers
8,8,1691131532,1.0,8.0,0.0,406.89733333335244,0.0,0.0,129.35233333333235,1.0,all containers
9,9,1691131535,1.0,0.0,0.0,277.11033333328305,0.0,0.0,128.78633333331163,1.0,all containers
10,10,1691131547,1.0,16.0,42325.333333333336,497.2883333333557,0.0,0.0,130.10033333335377,1.0,all containers
11,11,1691131550,1.0,16.0,0.0,505.28033333326675,0.0,0.0,131.81433333330278,1.0,all containers
12,12,1691131553,1.0,16.0,0.0,505.8913333333585,0.0,0.0,132.32633333334888,1.0,all containers
13,13,1691131556,1.0,16.0,0.0,504.0523333333804,0.0,0.0,133.20633333332444,1.0,all containers
14,14,1691131559,1.0,0.0,0.0,354.2403333333459,0.0,0.0,136.20133333331978,1.0,all containers
15,15,1691131571,1.0,27.666666666666668,456021.3333333333,661.6833333332579,0.0,0.0,130.7673333333405,1.0,all containers
16,16,1691131574,1.0,32.666666666666664,0.0,741.6043333333473,0.0,0.0,138.92933333332257,1.0,all containers
17,17,1691131577,1.0,32.333333333333336,126976.0,721.2783333333464,0.0,0.0,135.69733333333352,1.0,all containers
18,18,1691131580,1.0,32.0,0.0,731.9553333333715,0.0,0.0,136.39833333330535,1.0,all containers
19,19,1691131583,1.0,24.666666666666668,0.0,610.0513333333329,0.0,0.0,129.0073333333603,1.0,all containers
20,20,1691131595,1.0,4.0,8192.0,377.3183333333254,0.0,0.0,136.78133333330697,1.0,all containers
21,21,1691131598,1.0,4.0,0.0,361.32633333335616,0.0,0.0,128.94433333336565,1.0,all containers
22,22,1691131601,1.0,3.6666666666666665,0.0,326.34133333337013,0.0,0.0,116.75033333331885,1.0,all containers
23,23,1691131604,1.0,4.0,0.0,364.8193333333147,0.0,0.0,130.17433333331792,1.0,all containers
24,24,1691131607,1.0,0.0,0.0,321.68833333332077,0.0,0.0,126.77233333334516,1.0,all containers
25,25,1691131610,1.0,0.0,0.0,207.93733333333148,0.0,0.0,130.1433333333298,1.0,all containers
26,26,1691131619,1.0,7.333333333333333,92842.66666666667,428.48733333331984,0.0,0.0,141.7113333333582,1.0,all containers
27,27,1691131622,1.0,7.333333333333333,0.0,385.15733333336175,0.0,0.0,122.61233333331256,1.0,all containers
28,28,1691131625,1.0,8.333333333333334,0.0,405.2853333333296,0.0,0.0,129.4723333333277,1.0,all containers
29,29,1691131628,1.0,7.666666666666667,0.0,405.14633333336315,0.0,0.0,129.5073333333603,1.0,all containers
30,30,1691131631,1.0,7.333333333333333,0.0,397.68833333326256,0.0,0.0,130.0973333332986,1.0,all containers
31,31,1691131634,1.0,0.0,0.0,260.6643333334032,0.0,0.0,139.2893333333377,1.0,all containers
32,32,1691131646,1.0,16.0,0.0,512.2203333332691,0.0,0.0,127.8463333333384,1.0,all containers
33,33,1691131649,1.0,17.0,0.0,552.1303333333599,0.0,0.0,139.78533333335145,1.0,all containers
34,34,1691131652,1.0,15.0,0.0,493.8303333333133,0.0,0.0,124.24333333330651,1.0,all containers
35,35,1691131655,1.0,15.666666666666666,0.0,504.3583333333045,0.0,0.0,126.44033333335028,1.0,all containers
36,36,1691131658,1.0,0.0,0.0,275.70233333334545,0.0,0.0,138.9503333333305,1.0,all containers
37,37,1691131670,1.0,31.666666666666668,0.0,719.0523333333222,0.0,0.0,133.46933333333072,1.0,all containers
38,38,1691131673,1.0,34.0,0.0,768.5733333332719,0.0,0.0,143.1203333333433,1.0,all containers
