,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
870,548,XgboostFitTrainer_97,xgboost,XgboostFitTrainer_97.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.02,7.88,6.02,7.88,XgboostFitTrainer,97,BPFOnly
871,841,GradientBoostingRegressorTrainer_128,scikit,GradientBoostingRegressorTrainer_128.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.02,3.33,6.02,3.33,GradientBoostingRegressorTrainer,128,BPFOnly
872,2903,LinearRegressionTrainer_124,scikit,LinearRegressionTrainer_124.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.04,5.96,6.04,5.96,LinearRegressionTrainer,124,BPFOnly
873,1783,KNeighborsRegressorTrainer_301,scikit,KNeighborsRegressorTrainer_301.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.06,7.59,6.06,7.59,KNeighborsRegressorTrainer,301,BPFOnly
874,2106,KNeighborsRegressorTrainer_273,scikit,KNeighborsRegressorTrainer_273.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.07,14.55,6.07,14.55,KNeighborsRegressorTrainer,273,BPFOnly
875,2215,LinearRegressionTrainer_48,scikit,LinearRegressionTrainer_48.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.07,3.38,6.07,3.38,LinearRegressionTrainer,48,BPFOnly
876,1445,KNeighborsRegressorTrainer_9,scikit,KNeighborsRegressorTrainer_9.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.08,2.69,6.08,2.69,KNeighborsRegressorTrainer,9,BPFOnly
877,1684,KNeighborsRegressorTrainer_44,scikit,KNeighborsRegressorTrainer_44.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.08,3.6,6.08,3.6,KNeighborsRegressorTrainer,44,BPFOnly
878,1892,LogarithmicRegressionTrainer_186,curvefit,LogarithmicRegressionTrainer_186.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.09,2.56,6.09,2.56,LogarithmicRegressionTrainer,186,BPFOnly
879,2075,LinearRegressionTrainer_185,scikit,LinearRegressionTrainer_185.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.09,1.79,6.09,1.79,LinearRegressionTrainer,185,BPFOnly
880,370,GradientBoostingRegressorTrainer_85,scikit,GradientBoostingRegressorTrainer_85.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.1,5.03,6.1,5.03,GradientBoostingRegressorTrainer,85,BPFOnly
881,1485,SGDRegressorTrainer_307,scikit,SGDRegressorTrainer_307.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.1,2.56,6.1,2.56,SGDRegressorTrainer,307,BPFOnly
882,1760,LogisticRegressionTrainer_13,curvefit,LogisticRegressionTrainer_13.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.1,7.43,6.1,7.43,LogisticRegressionTrainer,13,BPFOnly
883,1999,PolynomialRegressionTrainer_219,scikit,PolynomialRegressionTrainer_219.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.1,1.23,6.1,1.23,PolynomialRegressionTrainer,219,BPFOnly
884,1019,ExponentialRegressionTrainer_126,curvefit,ExponentialRegressionTrainer_126.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.11,5.93,6.11,5.93,ExponentialRegressionTrainer,126,BPFOnly
885,730,SVRRegressorTrainer_42,scikit,SVRRegressorTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.12,5.48,6.12,5.48,SVRRegressorTrainer,42,BPFOnly
886,1848,KNeighborsRegressorTrainer_6,scikit,KNeighborsRegressorTrainer_6.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.12,6.92,6.12,6.92,KNeighborsRegressorTrainer,6,BPFOnly
887,2140,ExponentialRegressionTrainer_301,curvefit,ExponentialRegressionTrainer_301.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.13,8.87,6.13,8.87,ExponentialRegressionTrainer,301,BPFOnly
888,934,KNeighborsRegressorTrainer_64,scikit,KNeighborsRegressorTrainer_64.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.15,6.11,6.15,6.11,KNeighborsRegressorTrainer,64,BPFOnly
889,1131,SVRRegressorTrainer_300,scikit,SVRRegressorTrainer_300.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.15,28.81,6.15,28.81,SVRRegressorTrainer,300,BPFOnly
890,2415,GradientBoostingRegressorTrainer_59,scikit,GradientBoostingRegressorTrainer_59.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.15,20.59,6.15,20.59,GradientBoostingRegressorTrainer,59,BPFOnly
891,94,ExponentialRegressionTrainer_25,curvefit,ExponentialRegressionTrainer_25.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.17,2.68,6.17,2.68,ExponentialRegressionTrainer,25,BPFOnly
892,1002,SGDRegressorTrainer_277,scikit,SGDRegressorTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.17,2.95,6.17,2.95,SGDRegressorTrainer,277,BPFOnly
893,2072,KNeighborsRegressorTrainer_95,scikit,KNeighborsRegressorTrainer_95.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.17,6.26,6.17,6.26,KNeighborsRegressorTrainer,95,BPFOnly
894,511,XgboostFitTrainer_41,xgboost,XgboostFitTrainer_41.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.18,2.51,6.18,2.51,XgboostFitTrainer,41,BPFOnly
895,2640,SGDRegressorTrainer_196,scikit,SGDRegressorTrainer_196.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.2,3.94,6.2,3.94,SGDRegressorTrainer,196,BPFOnly
896,343,XgboostFitTrainer_166,xgboost,XgboostFitTrainer_166.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.21,5.41,6.21,5.41,XgboostFitTrainer,166,BPFOnly
897,799,LogisticRegressionTrainer_144,curvefit,LogisticRegressionTrainer_144.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.21,2.94,6.21,2.94,LogisticRegressionTrainer,144,BPFOnly
898,3135,LogarithmicRegressionTrainer_98,curvefit,LogarithmicRegressionTrainer_98.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.22,8.78,6.22,8.78,LogarithmicRegressionTrainer,98,BPFOnly
899,1671,ExponentialRegressionTrainer_98,curvefit,ExponentialRegressionTrainer_98.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.23,7.69,6.23,7.69,ExponentialRegressionTrainer,98,BPFOnly
900,1482,SGDRegressorTrainer_313,scikit,SGDRegressorTrainer_313.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.26,3.01,6.26,3.01,SGDRegressorTrainer,313,BPFOnly
901,1780,LogisticRegressionTrainer_301,curvefit,LogisticRegressionTrainer_301.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.28,9.34,6.28,9.34,LogisticRegressionTrainer,301,BPFOnly
902,583,KNeighborsRegressorTrainer_190,scikit,KNeighborsRegressorTrainer_190.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.29,5.05,6.29,5.05,KNeighborsRegressorTrainer,190,BPFOnly
903,1195,PolynomialRegressionTrainer_228,scikit,PolynomialRegressionTrainer_228.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.3,3.86,6.3,3.86,PolynomialRegressionTrainer,228,BPFOnly
904,2866,GradientBoostingRegressorTrainer_5,scikit,GradientBoostingRegressorTrainer_5.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.3,9.83,6.3,9.83,GradientBoostingRegressorTrainer,5,BPFOnly
905,2010,GradientBoostingRegressorTrainer_127,scikit,GradientBoostingRegressorTrainer_127.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.31,3.39,6.31,3.39,GradientBoostingRegressorTrainer,127,BPFOnly
906,1027,SVRRegressorTrainer_261,scikit,SVRRegressorTrainer_261.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.33,16.72,6.33,16.72,SVRRegressorTrainer,261,BPFOnly
907,427,SGDRegressorTrainer_73,scikit,SGDRegressorTrainer_73.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.34,7.03,6.34,7.03,SGDRegressorTrainer,73,BPFOnly
908,669,GradientBoostingRegressorTrainer_96,scikit,GradientBoostingRegressorTrainer_96.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.34,9.26,6.34,9.26,GradientBoostingRegressorTrainer,96,BPFOnly
909,2361,GradientBoostingRegressorTrainer_131,scikit,GradientBoostingRegressorTrainer_131.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.34,5.6,6.34,5.6,GradientBoostingRegressorTrainer,131,BPFOnly
910,892,LogisticRegressionTrainer_269,curvefit,LogisticRegressionTrainer_269.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.35,2.76,6.35,2.76,LogisticRegressionTrainer,269,BPFOnly
911,1928,SVRRegressorTrainer_123,scikit,SVRRegressorTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.35,14.13,6.35,14.13,SVRRegressorTrainer,123,BPFOnly
912,3103,PolynomialRegressionTrainer_126,scikit,PolynomialRegressionTrainer_126.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.35,6.62,6.35,6.62,PolynomialRegressionTrainer,126,BPFOnly
913,887,PolynomialRegressionTrainer_148,scikit,PolynomialRegressionTrainer_148.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.36,5.36,6.36,5.36,PolynomialRegressionTrainer,148,BPFOnly
914,1164,ExponentialRegressionTrainer_251,curvefit,ExponentialRegressionTrainer_251.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.36,3.9,6.36,3.9,ExponentialRegressionTrainer,251,BPFOnly
915,2374,ExponentialRegressionTrainer_114,curvefit,ExponentialRegressionTrainer_114.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.36,3.91,6.36,3.91,ExponentialRegressionTrainer,114,BPFOnly
916,417,ExponentialRegressionTrainer_150,curvefit,ExponentialRegressionTrainer_150.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.37,6.5,6.37,6.5,ExponentialRegressionTrainer,150,BPFOnly
917,722,PolynomialRegressionTrainer_304,scikit,PolynomialRegressionTrainer_304.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.37,6.64,6.37,6.64,PolynomialRegressionTrainer,304,BPFOnly
918,2091,ExponentialRegressionTrainer_74,curvefit,ExponentialRegressionTrainer_74.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.37,3.27,6.37,3.27,ExponentialRegressionTrainer,74,BPFOnly
919,1441,LogarithmicRegressionTrainer_24,curvefit,LogarithmicRegressionTrainer_24.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.38,3.3,6.38,3.3,LogarithmicRegressionTrainer,24,BPFOnly
920,1669,KNeighborsRegressorTrainer_87,scikit,KNeighborsRegressorTrainer_87.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.38,2.58,6.38,2.58,KNeighborsRegressorTrainer,87,BPFOnly
921,1484,KNeighborsRegressorTrainer_48,scikit,KNeighborsRegressorTrainer_48.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.39,2.95,6.39,2.95,KNeighborsRegressorTrainer,48,BPFOnly
922,1489,XgboostFitTrainer_35,xgboost,XgboostFitTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.4,5.0,6.4,5.0,XgboostFitTrainer,35,BPFOnly
923,719,SVRRegressorTrainer_43,scikit,SVRRegressorTrainer_43.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.42,6.85,6.42,6.85,SVRRegressorTrainer,43,BPFOnly
924,1896,XgboostFitTrainer_13,xgboost,XgboostFitTrainer_13.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.42,8.09,6.42,8.09,XgboostFitTrainer,13,BPFOnly
925,2168,XgboostFitTrainer_1,xgboost,XgboostFitTrainer_1.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.43,2.92,6.43,2.92,XgboostFitTrainer,1,BPFOnly
926,1236,LogarithmicRegressionTrainer_216,curvefit,LogarithmicRegressionTrainer_216.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.44,1.09,6.44,1.09,LogarithmicRegressionTrainer,216,BPFOnly
927,731,XgboostFitTrainer_57,xgboost,XgboostFitTrainer_57.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.45,5.49,6.45,5.49,XgboostFitTrainer,57,BPFOnly
928,882,SGDRegressorTrainer_114,scikit,SGDRegressorTrainer_114.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.46,3.04,6.46,3.04,SGDRegressorTrainer,114,BPFOnly
929,1929,PolynomialRegressionTrainer_94,scikit,PolynomialRegressionTrainer_94.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.46,6.72,6.46,6.72,PolynomialRegressionTrainer,94,BPFOnly
930,958,PolynomialRegressionTrainer_149,scikit,PolynomialRegressionTrainer_149.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.47,6.42,6.47,6.42,PolynomialRegressionTrainer,149,BPFOnly
931,1955,ExponentialRegressionTrainer_304,curvefit,ExponentialRegressionTrainer_304.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.47,5.8,6.47,5.8,ExponentialRegressionTrainer,304,BPFOnly
932,829,KNeighborsRegressorTrainer_309,scikit,KNeighborsRegressorTrainer_309.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.48,4.67,6.48,4.67,KNeighborsRegressorTrainer,309,BPFOnly
933,472,LogarithmicRegressionTrainer_301,curvefit,LogarithmicRegressionTrainer_301.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.49,5.7,6.49,5.7,LogarithmicRegressionTrainer,301,BPFOnly
934,984,LogarithmicRegressionTrainer_205,curvefit,LogarithmicRegressionTrainer_205.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.49,4.15,6.49,4.15,LogarithmicRegressionTrainer,205,BPFOnly
935,1679,ExponentialRegressionTrainer_67,curvefit,ExponentialRegressionTrainer_67.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.49,5.02,6.49,5.02,ExponentialRegressionTrainer,67,BPFOnly
936,2,GradientBoostingRegressorTrainer_188,scikit,GradientBoostingRegressorTrainer_188.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.5,5.33,6.5,5.33,GradientBoostingRegressorTrainer,188,BPFOnly
937,1523,KNeighborsRegressorTrainer_245,scikit,KNeighborsRegressorTrainer_245.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.5,3.86,6.5,3.86,KNeighborsRegressorTrainer,245,BPFOnly
938,2289,KNeighborsRegressorTrainer_54,scikit,KNeighborsRegressorTrainer_54.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.5,3.57,6.5,3.57,KNeighborsRegressorTrainer,54,BPFOnly
939,2783,GradientBoostingRegressorTrainer_193,scikit,GradientBoostingRegressorTrainer_193.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.5,4.77,6.5,4.77,GradientBoostingRegressorTrainer,193,BPFOnly
940,2558,LogisticRegressionTrainer_148,curvefit,LogisticRegressionTrainer_148.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.51,4.48,6.51,4.48,LogisticRegressionTrainer,148,BPFOnly
941,464,LogisticRegressionTrainer_95,curvefit,LogisticRegressionTrainer_95.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.52,5.78,6.52,5.78,LogisticRegressionTrainer,95,BPFOnly
942,2020,LogisticRegressionTrainer_110,curvefit,LogisticRegressionTrainer_110.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.52,2.18,6.52,2.18,LogisticRegressionTrainer,110,BPFOnly
943,2826,LogarithmicRegressionTrainer_65,curvefit,LogarithmicRegressionTrainer_65.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.52,6.44,6.52,6.44,LogarithmicRegressionTrainer,65,BPFOnly
944,795,LogisticRegressionTrainer_68,curvefit,LogisticRegressionTrainer_68.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.54,1.75,6.54,1.75,LogisticRegressionTrainer,68,BPFOnly
945,298,PolynomialRegressionTrainer_316,scikit,PolynomialRegressionTrainer_316.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.56,3.97,6.56,3.97,PolynomialRegressionTrainer,316,BPFOnly
946,2119,PolynomialRegressionTrainer_152,scikit,PolynomialRegressionTrainer_152.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.56,7.45,6.56,7.45,PolynomialRegressionTrainer,152,BPFOnly
947,2499,XgboostFitTrainer_178,xgboost,XgboostFitTrainer_178.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.56,3.97,6.56,3.97,XgboostFitTrainer,178,BPFOnly
948,197,SGDRegressorTrainer_228,scikit,SGDRegressorTrainer_228.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.6,4.32,6.6,4.32,SGDRegressorTrainer,228,BPFOnly
949,1168,LogarithmicRegressionTrainer_37,curvefit,LogarithmicRegressionTrainer_37.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.61,0.98,6.61,0.98,LogarithmicRegressionTrainer,37,BPFOnly
950,1781,KNeighborsRegressorTrainer_315,scikit,KNeighborsRegressorTrainer_315.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.61,3.51,6.61,3.51,KNeighborsRegressorTrainer,315,BPFOnly
951,2985,GradientBoostingRegressorTrainer_190,scikit,GradientBoostingRegressorTrainer_190.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.61,4.5,6.61,4.5,GradientBoostingRegressorTrainer,190,BPFOnly
952,3104,GradientBoostingRegressorTrainer_230,scikit,GradientBoostingRegressorTrainer_230.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.61,3.86,6.61,3.86,GradientBoostingRegressorTrainer,230,BPFOnly
953,156,KNeighborsRegressorTrainer_182,scikit,KNeighborsRegressorTrainer_182.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.62,4.03,6.62,4.03,KNeighborsRegressorTrainer,182,BPFOnly
954,3117,SGDRegressorTrainer_191,scikit,SGDRegressorTrainer_191.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.62,4.08,6.62,4.08,SGDRegressorTrainer,191,BPFOnly
955,493,LogisticRegressionTrainer_230,curvefit,LogisticRegressionTrainer_230.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.63,3.18,6.63,3.18,LogisticRegressionTrainer,230,BPFOnly
956,2525,ExponentialRegressionTrainer_204,curvefit,ExponentialRegressionTrainer_204.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.64,3.86,6.64,3.86,ExponentialRegressionTrainer,204,BPFOnly
957,364,ExponentialRegressionTrainer_226,curvefit,ExponentialRegressionTrainer_226.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.66,3.96,6.66,3.96,ExponentialRegressionTrainer,226,BPFOnly
958,1055,GradientBoostingRegressorTrainer_315,scikit,GradientBoostingRegressorTrainer_315.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.67,2.96,6.67,2.96,GradientBoostingRegressorTrainer,315,BPFOnly
959,1041,LinearRegressionTrainer_47,scikit,LinearRegressionTrainer_47.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.7,2.81,6.7,2.81,LinearRegressionTrainer,47,BPFOnly
960,1639,PolynomialRegressionTrainer_182,scikit,PolynomialRegressionTrainer_182.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.7,4.36,6.7,4.36,PolynomialRegressionTrainer,182,BPFOnly
961,2793,SGDRegressorTrainer_226,scikit,SGDRegressorTrainer_226.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.7,3.85,6.7,3.85,SGDRegressorTrainer,226,BPFOnly
962,1422,LinearRegressionTrainer_212,scikit,LinearRegressionTrainer_212.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.71,2.99,6.71,2.99,LinearRegressionTrainer,212,BPFOnly
963,1510,SVRRegressorTrainer_35,scikit,SVRRegressorTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.71,4.76,6.71,4.76,SVRRegressorTrainer,35,BPFOnly
964,3053,LogisticRegressionTrainer_212,curvefit,LogisticRegressionTrainer_212.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.71,2.06,6.71,2.06,LogisticRegressionTrainer,212,BPFOnly
965,2139,XgboostFitTrainer_243,xgboost,XgboostFitTrainer_243.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.73,12.17,6.73,12.17,XgboostFitTrainer,243,BPFOnly
966,375,LogarithmicRegressionTrainer_40,curvefit,LogarithmicRegressionTrainer_40.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.77,1.41,6.77,1.41,LogarithmicRegressionTrainer,40,BPFOnly
967,927,SGDRegressorTrainer_303,scikit,SGDRegressorTrainer_303.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.77,21.34,6.77,21.34,SGDRegressorTrainer,303,BPFOnly
968,1868,LogisticRegressionTrainer_277,curvefit,LogisticRegressionTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.77,2.87,6.77,2.87,LogisticRegressionTrainer,277,BPFOnly
969,463,LogisticRegressionTrainer_191,curvefit,LogisticRegressionTrainer_191.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.79,6.53,6.79,6.53,LogisticRegressionTrainer,191,BPFOnly
970,1959,ExponentialRegressionTrainer_310,curvefit,ExponentialRegressionTrainer_310.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.79,1.73,6.79,1.73,ExponentialRegressionTrainer,310,BPFOnly
971,269,PolynomialRegressionTrainer_114,scikit,PolynomialRegressionTrainer_114.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.81,5.74,6.81,5.74,PolynomialRegressionTrainer,114,BPFOnly
972,1003,SGDRegressorTrainer_17,scikit,SGDRegressorTrainer_17.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.81,2.44,6.81,2.44,SGDRegressorTrainer,17,BPFOnly
973,219,PolynomialRegressionTrainer_276,scikit,PolynomialRegressionTrainer_276.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,6.82,4.5,6.82,4.5,PolynomialRegressionTrainer,276,BPFOnly
974,1151,SGDRegressorTrainer_102,scikit,SGDRegressorTrainer_102.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.82,15.26,6.82,15.26,SGDRegressorTrainer,102,BPFOnly
975,2773,SGDRegressorTrainer_81,scikit,SGDRegressorTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.83,4.21,6.83,4.21,SGDRegressorTrainer,81,BPFOnly
976,373,LogisticRegressionTrainer_85,curvefit,LogisticRegressionTrainer_85.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.86,7.72,6.86,7.72,LogisticRegressionTrainer,85,BPFOnly
977,2601,SGDRegressorTrainer_43,scikit,SGDRegressorTrainer_43.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.87,6.88,6.87,6.88,SGDRegressorTrainer,43,BPFOnly
978,2805,LogarithmicRegressionTrainer_240,curvefit,LogarithmicRegressionTrainer_240.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.89,0.89,6.89,0.89,LogarithmicRegressionTrainer,240,BPFOnly
979,159,LogarithmicRegressionTrainer_43,curvefit,LogarithmicRegressionTrainer_43.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.92,8.2,6.92,8.2,LogarithmicRegressionTrainer,43,BPFOnly
980,1817,KNeighborsRegressorTrainer_129,scikit,KNeighborsRegressorTrainer_129.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.92,3.82,6.92,3.82,KNeighborsRegressorTrainer,129,BPFOnly
981,586,LogisticRegressionTrainer_43,curvefit,LogisticRegressionTrainer_43.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.93,7.54,6.93,7.54,LogisticRegressionTrainer,43,BPFOnly
982,1263,SGDRegressorTrainer_112,scikit,SGDRegressorTrainer_112.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.93,4.73,6.93,4.73,SGDRegressorTrainer,112,BPFOnly
983,576,LogarithmicRegressionTrainer_45,curvefit,LogarithmicRegressionTrainer_45.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.94,5.81,6.94,5.81,LogarithmicRegressionTrainer,45,BPFOnly
